order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0008519,CUS004463,PRD00118,WH04,2026-05-05,1,610.92,Pune,2026-05-11,PAID
ORD0008520,CUS003786,PRD00802,WH02,2026-02-04,4,5127.08,Hyderabad,2026-02-11,PAID
ORD0008521,CUS002482,PRD00189,WH05,2026-01-09,4,3299.52,Mumbai,2026-01-11,PAID
ORD0008522,CUS008236,PRD00371,WH01,2026-03-05,3,6333.54,Mumbai,2026-03-06,PAID
ORD0008523,CUS009156,PRD00136,WH05,2026-05-28,2,3926.74,Mumbai,2026-05-29,PAID
ORD0008524,CUS002350,PRD00587,WH04,2026-04-18,3,8492.07,Tumkur,2026-04-21,PENDING
ORD0008525,CUS003550,PRD00959,WH02,2026-03-27,2,3939.6,Mysore,2026-03-31,PAID
ORD0008526,CUS007499,PRD00714,WH03,2026-04-09,3,6775.2,Bangalore,2026-04-16,PAID
ORD0008527,CUS001983,PRD00974,WH05,2026-02-10,5,2934.1,Tumkur,2026-02-16,PAID
ORD0008528,CUS009730,PRD00621,WH04,2026-04-22,2,635.22,Tumkur,2026-04-27,PAID
ORD0008529,CUS007643,PRD00386,WH03,2026-03-23,1,738.37,Pune,2026-03-29,PAID
ORD0008530,CUS001338,PRD00891,WH05,2026-01-09,3,4202.79,Delhi,2026-01-15,PAID
ORD0008531,CUS009283,PRD00168,WH03,2026-08-22,4,7254.6,Mysore,2026-08-23,PAID
ORD0008532,CUS004955,PRD00518,WH01,2026-06-29,1,399.73,Bangalore,2026-07-04,PENDING
ORD0008533,CUS003675,PRD00798,WH04,2026-02-27,4,3469.56,Mysore,2026-02-28,PENDING
ORD0008534,CUS004876,PRD00691,WH05,2026-07-22,2,563.18,Mysore,2026-07-29,PAID
ORD0008535,CUS002313,PRD00353,WH05,2026-04-09,4,7284.96,Chennai,2026-04-13,PAID
ORD0008536,CUS000148,PRD00534,WH02,2026-03-15,3,4740.51,Delhi,2026-03-21,PAID
ORD0008537,CUS004186,PRD00796,WH01,2026-07-08,2,1582.94,Pune,2026-07-14,PAID
ORD0008538,CUS008815,PRD00756,WH05,2026-06-10,2,11286.54,Delhi,2026-06-16,PAID
ORD0008539,CUS004319,PRD00758,WH05,2026-05-25,4,10371.6,Chennai,2026-05-28,PAID
ORD0008540,CUS000255,PRD00768,WH04,2026-06-29,2,3443.8,Mysore,2026-07-01,PENDING
ORD0008541,CUS005652,PRD00641,WH01,2026-07-10,5,4898.75,Tumkur,2026-07-14,PENDING
ORD0008542,CUS001898,PRD00646,WH04,2026-05-21,4,5761.0,Mumbai,2026-05-27,PAID
ORD0008543,CUS000390,PRD00674,WH05,2026-08-16,5,11257.75,Hyderabad,2026-08-17,PAID
ORD0008544,CUS003960,PRD00403,WH04,2026-01-09,5,1481.85,Delhi,2026-01-12,PAID
ORD0008545,CUS007529,PRD00150,WH03,2026-01-30,2,5342.04,Mumbai,2026-02-01,PAID
ORD0008546,CUS004349,PRD00077,WH03,2026-08-08,4,2826.72,Mysore,2026-08-13,PAID
ORD0008547,CUS000569,PRD00401,WH02,2026-04-09,5,4844.45,Hyderabad,2026-04-12,PAID
ORD0008548,CUS008743,PRD00702,WH05,2026-02-04,3,6695.04,Bangalore,2026-02-08,PAID
ORD0008549,CUS005222,PRD00290,WH03,2026-01-08,1,2153.27,Bangalore,2026-01-12,PAID
ORD0008550,CUS002043,PRD00327,WH03,2026-06-20,3,3046.71,Hyderabad,2026-06-23,REFUNDED
ORD0008551,CUS001948,PRD00717,WH01,2026-04-04,1,1399.49,Delhi,2026-04-06,PAID
ORD0008552,CUS009397,PRD00983,WH04,2026-01-10,3,1855.11,Mumbai,2026-01-15,PAID
ORD0008553,CUS001879,PRD00719,WH03,2026-08-16,4,3101.8,Chennai,2026-08-23,PAID
ORD0008554,CUS005621,PRD00269,WH01,2026-02-02,1,2828.18,Delhi,2026-02-09,PAID
ORD0008555,CUS001188,PRD00442,WH01,2026-05-30,5,1574.0,Mumbai,2026-06-06,PENDING
ORD0008556,CUS002834,PRD00724,WH01,2026-05-31,5,7010.85,Mysore,2026-06-04,PAID
ORD0008557,CUS002895,PRD00670,WH02,2026-05-24,3,2312.25,Tumkur,2026-05-28,PAID
ORD0008558,CUS000983,PRD00939,WH02,2026-03-05,4,19176.12,Pune,2026-03-08,PAID
ORD0008559,CUS003834,PRD00214,WH04,2026-04-09,1,1454.41,Hyderabad,2026-04-15,PAID
ORD0008560,CUS008714,PRD00243,WH02,2026-01-17,3,2094.51,Bangalore,2026-01-20,PAID
ORD0008561,CUS006493,PRD00510,WH05,2026-08-12,5,6744.1,Pune,2026-08-19,PAID
ORD0008562,CUS002577,PRD00605,WH04,2026-01-20,3,4481.79,Chennai,2026-01-27,PAID
ORD0008563,CUS003514,PRD00828,WH01,2026-08-13,4,33163.92,Mumbai,2026-08-18,PAID
ORD0008564,CUS009707,PRD00515,WH01,2026-02-25,3,3532.17,Mysore,2026-02-26,PAID
ORD0008565,CUS009537,PRD00990,WH03,2026-04-27,2,2568.26,Tumkur,2026-05-04,PAID
ORD0008566,CUS004203,PRD00842,WH04,2026-07-26,3,6154.62,Mumbai,2026-08-02,PAID
ORD0008567,CUS003110,PRD00197,WH01,2026-06-21,1,746.53,Mysore,2026-06-22,PAID
ORD0008568,CUS009137,PRD00763,WH05,2026-04-19,4,7661.52,Delhi,2026-04-25,PAID
ORD0008569,CUS005934,PRD00080,WH02,2026-03-10,2,7430.26,Mysore,2026-03-14,PAID
ORD0008570,CUS001250,PRD00533,WH03,2026-03-12,4,3746.32,Mysore,2026-03-18,PAID
ORD0008571,CUS004555,PRD00784,WH02,2026-02-08,3,1468.95,Bangalore,2026-02-14,PAID
ORD0008572,CUS002407,PRD00730,WH03,2026-07-17,4,2479.36,Tumkur,2026-07-20,PAID
ORD0008573,CUS007551,PRD00238,WH03,2026-02-02,2,2085.12,Delhi,2026-02-09,PAID
ORD0008574,CUS001647,PRD00153,WH03,2026-08-20,3,2008.11,Mumbai,2026-08-27,PAID
ORD0008575,CUS001551,PRD00100,WH01,2026-01-25,5,56630.7,Chennai,2026-01-26,PAID
ORD0008576,CUS006801,PRD00399,WH03,2026-06-26,5,4225.45,Tumkur,2026-06-27,PAID
ORD0008577,CUS001416,PRD00118,WH03,2026-01-19,4,2443.68,Bangalore,2026-01-24,PAID
ORD0008578,CUS009106,PRD00355,WH03,2026-01-12,3,2202.6,Pune,2026-01-19,PAID
ORD0008579,CUS005031,PRD00029,WH01,2026-08-14,5,6401.85,Delhi,2026-08-20,PAID
ORD0008580,CUS002638,PRD00814,WH01,2026-07-16,4,7168.76,Chennai,2026-07-23,PENDING
ORD0008581,CUS003016,PRD00454,WH05,2026-06-20,5,15014.3,Chennai,2026-06-27,PENDING
ORD0008582,CUS004035,PRD00261,WH01,2026-07-27,1,914.32,Hyderabad,2026-07-29,PENDING
ORD0008583,CUS001493,PRD00152,WH02,2026-01-29,5,1432.55,Bangalore,2026-02-02,PAID
ORD0008584,CUS005993,PRD00931,WH04,2026-03-05,5,8344.9,Mysore,2026-03-06,PAID
ORD0008585,CUS000286,PRD00600,WH01,2026-08-07,5,3588.1,Hyderabad,2026-08-08,PAID
ORD0008586,CUS000902,PRD00893,WH02,2026-07-26,5,7545.4,Hyderabad,2026-07-31,PAID
ORD0008587,CUS006955,PRD00617,WH02,2026-03-26,1,695.95,Tumkur,2026-04-02,PAID
ORD0008588,CUS002992,PRD00864,WH03,2026-01-11,5,4365.85,Bangalore,2026-01-16,PAID
ORD0008589,CUS009111,PRD00578,WH04,2026-02-19,1,715.66,Chennai,2026-02-21,PAID
ORD0008590,CUS009902,PRD00862,WH01,2026-03-29,1,1108.18,Mumbai,2026-03-30,PAID
ORD0008591,CUS001815,PRD00638,WH03,2026-06-27,1,750.12,Pune,2026-07-03,PENDING
ORD0008592,CUS006087,PRD00519,WH02,2026-04-07,3,1370.28,Hyderabad,2026-04-13,PAID
ORD0008593,CUS009856,PRD00079,WH05,2026-07-04,5,2789.25,Pune,2026-07-11,PAID
ORD0008594,CUS006150,PRD00944,WH03,2026-06-01,5,8149.15,Delhi,2026-06-02,PAID
ORD0008595,CUS001027,PRD00358,WH02,2026-07-19,1,620.84,Mumbai,2026-07-21,REFUNDED
ORD0008596,CUS003613,PRD00103,WH02,2026-04-16,1,1956.11,Pune,2026-04-22,PAID
ORD0008597,CUS009277,PRD00564,WH05,2026-04-18,3,15006.48,Tumkur,2026-04-19,PENDING
ORD0008598,CUS007693,PRD00188,WH04,2026-02-11,1,397.64,Mysore,2026-02-14,PENDING
ORD0008599,CUS004925,PRD00776,WH04,2026-08-01,4,4594.04,Pune,2026-08-05,PAID
ORD0008600,CUS008221,PRD00815,WH03,2026-05-10,2,984.26,Mysore,2026-05-11,PAID
ORD0008601,CUS001233,PRD00642,WH03,2026-05-25,3,1872.18,Tumkur,2026-05-30,PENDING
ORD0008602,CUS009932,PRD00234,WH01,2026-07-18,4,5189.84,Delhi,2026-07-20,PAID
ORD0008603,CUS000552,PRD00594,WH01,2026-06-09,3,2957.49,Mumbai,2026-06-14,PAID
ORD0008604,CUS003517,PRD00947,WH02,2026-05-30,3,657.45,Chennai,2026-06-05,PAID
ORD0008605,CUS008646,PRD00494,WH02,2026-01-20,5,1246.85,Chennai,2026-01-27,PAID
ORD0008606,CUS000365,PRD00031,WH05,2026-08-09,1,858.35,Hyderabad,2026-08-14,PAID
ORD0008607,CUS000104,PRD00219,WH02,2026-02-27,2,7091.36,Bangalore,2026-02-28,PAID
ORD0008608,CUS006837,PRD00631,WH03,2026-07-10,3,2070.15,Mysore,2026-07-14,PAID
ORD0008609,CUS004793,PRD00207,WH03,2026-05-07,3,3919.35,Hyderabad,2026-05-13,PENDING
ORD0008610,CUS006190,PRD01000,WH03,2026-07-14,1,2922.61,Hyderabad,2026-07-18,PAID
ORD0008611,CUS008867,PRD00934,WH04,2026-08-06,4,5927.92,Mysore,2026-08-13,PENDING
ORD0008612,CUS008279,PRD00783,WH01,2026-02-24,1,2101.19,Chennai,2026-02-25,PAID
ORD0008613,CUS003830,PRD00553,WH02,2026-06-09,5,3277.3,Tumkur,2026-06-12,PAID
ORD0008614,CUS007617,PRD00326,WH05,2026-03-02,3,1603.32,Chennai,2026-03-07,PAID
ORD0008615,CUS000692,PRD00028,WH05,2026-03-16,4,2408.84,Hyderabad,2026-03-22,PAID
ORD0008616,CUS003927,PRD00211,WH03,2026-04-01,3,4799.1,Chennai,2026-04-02,PAID
ORD0008617,CUS001596,PRD00061,WH02,2026-08-13,2,1995.26,Tumkur,2026-08-19,PAID
ORD0008618,CUS007248,PRD00855,WH02,2026-08-13,5,12995.1,Pune,2026-08-16,PAID
ORD0008619,CUS006740,PRD00911,WH03,2026-07-16,2,2851.34,Delhi,2026-07-18,PAID
ORD0008620,CUS006641,PRD00122,WH02,2026-05-01,1,1125.58,Mysore,2026-05-03,REFUNDED
ORD0008621,CUS005252,PRD00870,WH05,2026-08-23,5,4396.65,Mumbai,2026-08-27,PAID
ORD0008622,CUS002591,PRD00350,WH04,2026-08-23,1,2111.24,Chennai,2026-08-25,PAID
ORD0008623,CUS005012,PRD00099,WH05,2026-06-21,2,2620.56,Bangalore,2026-06-28,PAID
ORD0008624,CUS003979,PRD00062,WH05,2026-05-06,3,7193.37,Chennai,2026-05-09,PAID
ORD0008625,CUS006841,PRD00472,WH05,2026-01-31,4,2681.88,Mysore,2026-02-05,PAID
ORD0008626,CUS008345,PRD00694,WH02,2026-08-07,3,13250.55,Tumkur,2026-08-12,PAID
ORD0008627,CUS008561,PRD00423,WH05,2026-03-21,2,1626.12,Mumbai,2026-03-22,PAID
ORD0008628,CUS004507,PRD00914,WH04,2026-03-11,3,2035.2,Bangalore,2026-03-17,PAID
ORD0008629,CUS004440,PRD00302,WH03,2026-08-04,3,4787.67,Mumbai,2026-08-06,PAID
ORD0008630,CUS009341,PRD00446,WH02,2026-05-12,4,2159.84,Delhi,2026-05-17,PAID
ORD0008631,CUS000023,PRD00419,WH04,2026-08-26,5,10066.65,Pune,2026-08-31,PAID
ORD0008632,CUS001934,PRD00094,WH05,2026-01-04,2,3139.6,Delhi,2026-01-08,PAID
ORD0008633,CUS002749,PRD00345,WH04,2026-04-08,3,7321.62,Hyderabad,2026-04-13,PAID
ORD0008634,CUS008466,PRD00119,WH03,2026-06-20,3,11765.73,Tumkur,2026-06-25,PAID
ORD0008635,CUS009559,PRD00606,WH03,2026-04-28,2,730.08,Tumkur,2026-05-02,PAID
ORD0008636,CUS001040,PRD00147,WH01,2026-03-03,2,881.04,Delhi,2026-03-07,PAID
ORD0008637,CUS007232,PRD00826,WH01,2026-07-26,1,2881.51,Delhi,2026-07-28,PAID
ORD0008638,CUS001875,PRD00167,WH01,2026-08-20,2,691.1,Mysore,2026-08-23,PAID
ORD0008639,CUS008481,PRD00160,WH02,2026-06-06,2,1052.36,Bangalore,2026-06-12,PAID
ORD0008640,CUS001407,PRD00366,WH01,2026-03-28,3,4852.29,Pune,2026-04-03,REFUNDED
ORD0008641,CUS008546,PRD00964,WH03,2026-07-30,5,9683.3,Bangalore,2026-08-05,PAID
ORD0008642,CUS000628,PRD00668,WH03,2026-02-11,1,2512.54,Mysore,2026-02-18,PENDING
ORD0008643,CUS007745,PRD00672,WH03,2026-08-17,2,650.76,Bangalore,2026-08-22,PAID
ORD0008644,CUS005764,PRD00938,WH02,2026-05-08,4,1247.32,Tumkur,2026-05-09,PAID
ORD0008645,CUS008046,PRD00097,WH01,2026-04-18,1,1995.97,Mumbai,2026-04-20,PAID
ORD0008646,CUS002710,PRD00505,WH05,2026-08-11,3,9437.22,Chennai,2026-08-12,PAID
ORD0008647,CUS009576,PRD00141,WH03,2026-06-19,4,2237.0,Hyderabad,2026-06-26,PAID
ORD0008648,CUS006072,PRD00223,WH05,2026-04-27,3,1716.57,Mysore,2026-04-29,PAID
ORD0008649,CUS001573,PRD00578,WH03,2026-03-13,2,1431.32,Mumbai,2026-03-14,REFUNDED
ORD0008650,CUS009461,PRD00141,WH04,2026-06-28,3,1677.75,Bangalore,2026-06-30,PAID
ORD0008651,CUS006763,PRD00815,WH03,2026-07-10,1,492.13,Bangalore,2026-07-12,PAID
ORD0008652,CUS006095,PRD00377,WH02,2026-07-08,2,1493.5,Delhi,2026-07-14,PAID
ORD0008653,CUS002119,PRD00974,WH01,2026-04-21,5,2934.1,Pune,2026-04-28,PAID
ORD0008654,CUS000061,PRD00101,WH04,2026-04-30,4,3336.72,Tumkur,2026-05-07,PAID
ORD0008655,CUS000901,PRD00426,WH01,2026-08-16,1,1121.07,Mumbai,2026-08-20,PAID
ORD0008656,CUS007883,PRD00301,WH04,2026-07-10,4,959.04,Hyderabad,2026-07-13,PAID
ORD0008657,CUS000079,PRD00850,WH02,2026-07-12,2,1327.1,Delhi,2026-07-13,PAID
ORD0008658,CUS006802,PRD00563,WH03,2026-01-21,1,3236.0,Delhi,2026-01-27,PENDING
ORD0008659,CUS008192,PRD00640,WH05,2026-01-01,3,1004.37,Bangalore,2026-01-06,PAID
ORD0008660,CUS004214,PRD00023,WH01,2026-03-05,3,8683.77,Tumkur,2026-03-11,PAID
ORD0008661,CUS000231,PRD00808,WH04,2026-02-14,5,3755.9,Tumkur,2026-02-18,PAID
ORD0008662,CUS007947,PRD00883,WH05,2026-06-14,1,649.71,Hyderabad,2026-06-19,PAID
ORD0008663,CUS005062,PRD00931,WH03,2026-07-21,4,6675.92,Hyderabad,2026-07-26,PAID
ORD0008664,CUS008340,PRD00228,WH03,2026-02-18,2,3583.52,Mumbai,2026-02-25,PENDING
ORD0008665,CUS001955,PRD00071,WH01,2026-02-06,3,7679.43,Tumkur,2026-02-08,PAID
ORD0008666,CUS009441,PRD00137,WH05,2026-02-27,5,12083.6,Pune,2026-03-04,PAID
ORD0008667,CUS004336,PRD00466,WH04,2026-02-02,3,5752.26,Hyderabad,2026-02-05,PENDING
ORD0008668,CUS007646,PRD00153,WH05,2026-05-03,4,2677.48,Chennai,2026-05-07,PAID
ORD0008669,CUS003384,PRD00578,WH04,2026-04-27,4,2862.64,Delhi,2026-04-30,PAID
ORD0008670,CUS006192,PRD00674,WH03,2026-01-13,3,6754.65,Bangalore,2026-01-15,REFUNDED
ORD0008671,CUS000164,PRD00105,WH03,2026-05-15,5,9779.15,Mysore,2026-05-18,PAID
ORD0008672,CUS007704,PRD00965,WH01,2026-08-25,1,727.18,Hyderabad,2026-08-28,PAID
ORD0008673,CUS006795,PRD00925,WH01,2026-01-09,4,25367.56,Hyderabad,2026-01-11,PAID
ORD0008674,CUS007876,PRD00701,WH03,2026-05-16,2,1470.0,Bangalore,2026-05-18,PAID
ORD0008675,CUS003602,PRD00309,WH03,2026-07-02,4,16263.08,Hyderabad,2026-07-09,PAID
ORD0008676,CUS002145,PRD00845,WH03,2026-08-02,5,3473.05,Delhi,2026-08-07,PENDING
ORD0008677,CUS002515,PRD00180,WH02,2026-07-27,2,7569.8,Mumbai,2026-08-03,PAID
ORD0008678,CUS002266,PRD00224,WH04,2026-04-29,3,7161.87,Mumbai,2026-05-02,PENDING
ORD0008679,CUS007936,PRD00796,WH01,2026-07-17,5,3957.35,Tumkur,2026-07-22,PAID
ORD0008680,CUS002212,PRD00790,WH01,2026-07-22,5,8708.95,Bangalore,2026-07-27,PAID
ORD0008681,CUS001475,PRD00440,WH03,2026-01-15,4,2324.52,Tumkur,2026-01-19,PAID
ORD0008682,CUS009945,PRD00628,WH04,2026-06-24,2,3568.02,Chennai,2026-06-29,PAID
ORD0008683,CUS003937,PRD00859,WH02,2026-03-03,3,2307.63,Pune,2026-03-05,PAID
ORD0008684,CUS003057,PRD00987,WH05,2026-02-08,1,1047.41,Hyderabad,2026-02-11,PAID
ORD0008685,CUS008838,PRD00302,WH03,2026-08-07,1,1595.89,Delhi,2026-08-11,PAID
ORD0008686,CUS006965,PRD00854,WH02,2026-06-01,4,2019.36,Delhi,2026-06-04,PAID
ORD0008687,CUS008332,PRD00046,WH04,2026-06-15,4,1271.64,Chennai,2026-06-19,PAID
ORD0008688,CUS004814,PRD00932,WH05,2026-05-14,1,942.58,Delhi,2026-05-21,PAID
ORD0008689,CUS002953,PRD00443,WH02,2026-02-25,4,2185.52,Mumbai,2026-03-03,PAID
ORD0008690,CUS002132,PRD00857,WH05,2026-08-12,1,386.98,Pune,2026-08-14,PENDING
ORD0008691,CUS009318,PRD00743,WH01,2026-06-08,3,2133.42,Hyderabad,2026-06-14,PAID
ORD0008692,CUS003829,PRD00367,WH02,2026-07-21,3,3179.79,Delhi,2026-07-26,PAID
ORD0008693,CUS002066,PRD00102,WH04,2026-01-30,1,1350.12,Tumkur,2026-02-05,PAID
ORD0008694,CUS009533,PRD00901,WH04,2026-02-14,4,9383.12,Chennai,2026-02-16,REFUNDED
ORD0008695,CUS000994,PRD00632,WH05,2026-06-11,3,1940.13,Mumbai,2026-06-12,PAID
ORD0008696,CUS003971,PRD00737,WH04,2026-04-28,3,10990.71,Pune,2026-04-30,PAID
ORD0008697,CUS003509,PRD00112,WH04,2026-04-19,5,7031.45,Bangalore,2026-04-21,PAID
ORD0008698,CUS005181,PRD00681,WH02,2026-05-10,2,2241.22,Delhi,2026-05-17,PAID
ORD0008699,CUS003518,PRD00627,WH03,2026-03-16,3,1285.23,Delhi,2026-03-23,REFUNDED
ORD0008700,CUS001786,PRD00688,WH04,2026-08-13,5,4386.75,Hyderabad,2026-08-17,PAID
ORD0008701,CUS006603,PRD00594,WH05,2026-01-22,5,4929.15,Tumkur,2026-01-28,PAID
ORD0008702,CUS004662,PRD00092,WH03,2026-07-27,2,414.58,Tumkur,2026-08-03,PAID
ORD0008703,CUS006699,PRD00820,WH02,2026-01-12,1,1421.01,Mysore,2026-01-17,PAID
ORD0008704,CUS003824,PRD00790,WH02,2026-01-06,1,1741.79,Bangalore,2026-01-13,PAID
ORD0008705,CUS008935,PRD00890,WH01,2026-02-15,3,2366.82,Mysore,2026-02-20,PAID
ORD0008706,CUS008957,PRD00155,WH05,2026-06-02,4,12253.44,Bangalore,2026-06-03,PAID
ORD0008707,CUS002110,PRD00552,WH02,2026-01-22,3,1466.07,Tumkur,2026-01-25,PAID
ORD0008708,CUS002216,PRD00997,WH01,2026-03-29,5,1061.55,Mumbai,2026-03-30,PAID
ORD0008709,CUS002274,PRD00673,WH04,2026-07-16,5,3274.3,Mumbai,2026-07-23,PAID
ORD0008710,CUS002294,PRD00599,WH02,2026-06-29,5,3422.3,Delhi,2026-07-03,PAID
ORD0008711,CUS003318,PRD00187,WH02,2026-06-19,1,1869.39,Bangalore,2026-06-24,PAID
ORD0008712,CUS006785,PRD00735,WH02,2026-06-11,3,1579.59,Mumbai,2026-06-14,PAID
ORD0008713,CUS003846,PRD00816,WH01,2026-08-19,4,5243.92,Tumkur,2026-08-21,PAID
ORD0008714,CUS001751,PRD00826,WH03,2026-05-04,2,5763.02,Delhi,2026-05-11,PAID
ORD0008715,CUS000587,PRD00026,WH03,2026-08-13,3,4090.77,Mumbai,2026-08-19,PAID
ORD0008716,CUS002924,PRD00018,WH05,2026-04-19,4,1413.64,Tumkur,2026-04-22,PAID
ORD0008717,CUS003917,PRD00789,WH05,2026-06-08,2,2500.74,Tumkur,2026-06-11,PAID
ORD0008718,CUS009041,PRD00827,WH03,2026-08-07,2,6422.46,Mysore,2026-08-08,PENDING
ORD0008719,CUS004499,PRD00579,WH05,2026-01-30,3,2832.18,Chennai,2026-02-03,PAID
ORD0008720,CUS008431,PRD00666,WH01,2026-02-09,4,2762.84,Delhi,2026-02-15,PAID
ORD0008721,CUS006964,PRD00644,WH02,2026-06-17,2,2480.58,Chennai,2026-06-19,PENDING
ORD0008722,CUS008277,PRD00475,WH01,2026-02-22,3,8473.71,Mysore,2026-03-01,PENDING
ORD0008723,CUS001039,PRD00262,WH04,2026-03-01,3,7966.83,Mysore,2026-03-05,PAID
ORD0008724,CUS005846,PRD00713,WH05,2026-06-24,4,2539.28,Bangalore,2026-06-28,PAID
ORD0008725,CUS000514,PRD00631,WH04,2026-03-06,2,1380.1,Delhi,2026-03-12,PAID
ORD0008726,CUS005151,PRD00027,WH02,2026-04-10,2,2297.48,Pune,2026-04-17,PAID
ORD0008727,CUS004859,PRD00412,WH05,2026-05-17,3,2479.32,Tumkur,2026-05-24,PAID
ORD0008728,CUS001821,PRD00355,WH03,2026-02-22,1,734.2,Hyderabad,2026-02-28,PAID
ORD0008729,CUS003645,PRD00448,WH03,2026-07-01,3,5382.45,Bangalore,2026-07-07,PAID
ORD0008730,CUS004726,PRD00721,WH03,2026-01-24,5,7825.15,Hyderabad,2026-01-27,PAID
ORD0008731,CUS003565,PRD00168,WH03,2026-01-20,4,7254.6,Pune,2026-01-26,PENDING
ORD0008732,CUS007797,PRD00310,WH03,2026-08-11,2,982.9,Bangalore,2026-08-16,PAID
ORD0008733,CUS009256,PRD00748,WH01,2026-01-22,4,3732.32,Pune,2026-01-28,REFUNDED
ORD0008734,CUS003061,PRD00401,WH03,2026-01-10,5,4844.45,Chennai,2026-01-14,PAID
ORD0008735,CUS007194,PRD00024,WH03,2026-04-11,4,3770.68,Mumbai,2026-04-17,REFUNDED
ORD0008736,CUS004703,PRD00591,WH04,2026-07-15,5,7595.85,Mysore,2026-07-19,PAID
ORD0008737,CUS007001,PRD00558,WH02,2026-05-02,3,2914.29,Hyderabad,2026-05-04,PAID
ORD0008738,CUS003497,PRD00806,WH01,2026-04-28,1,2542.78,Delhi,2026-04-29,PAID
ORD0008739,CUS004082,PRD00419,WH01,2026-03-16,2,4026.66,Delhi,2026-03-23,PAID
ORD0008740,CUS005995,PRD00865,WH05,2026-04-19,4,3783.0,Bangalore,2026-04-24,PAID
ORD0008741,CUS006924,PRD00927,WH03,2026-07-20,2,1475.72,Hyderabad,2026-07-26,PAID
ORD0008742,CUS009317,PRD00607,WH05,2026-03-31,2,4326.98,Tumkur,2026-04-07,PAID
ORD0008743,CUS004742,PRD00789,WH03,2026-04-06,5,6251.85,Tumkur,2026-04-12,PAID
ORD0008744,CUS000193,PRD00224,WH01,2026-03-25,3,7161.87,Pune,2026-03-30,PAID
ORD0008745,CUS003296,PRD00093,WH04,2026-05-06,4,2609.72,Tumkur,2026-05-08,PAID
ORD0008746,CUS006038,PRD00640,WH01,2026-05-02,1,334.79,Tumkur,2026-05-07,PAID
ORD0008747,CUS008762,PRD00896,WH04,2026-06-19,1,1717.37,Mysore,2026-06-23,PAID
ORD0008748,CUS006609,PRD00448,WH02,2026-06-17,2,3588.3,Mysore,2026-06-22,PAID
ORD0008749,CUS009083,PRD00035,WH03,2026-08-04,4,13260.4,Tumkur,2026-08-08,PAID
ORD0008750,CUS009528,PRD00923,WH04,2026-07-11,4,1668.48,Mumbai,2026-07-17,REFUNDED
ORD0008751,CUS002512,PRD00755,WH05,2026-02-16,1,1231.01,Mumbai,2026-02-22,PAID
ORD0008752,CUS009371,PRD00286,WH01,2026-06-06,3,16618.98,Hyderabad,2026-06-12,PAID
ORD0008753,CUS003799,PRD00556,WH04,2026-02-22,5,7429.45,Bangalore,2026-02-28,PAID
ORD0008754,CUS004909,PRD00137,WH04,2026-01-28,2,4833.44,Bangalore,2026-02-04,PAID
ORD0008755,CUS005796,PRD00311,WH03,2026-08-09,2,6628.92,Mumbai,2026-08-13,PAID
ORD0008756,CUS004495,PRD00084,WH01,2026-03-07,3,485.88,Mumbai,2026-03-09,PAID
ORD0008757,CUS002887,PRD00904,WH01,2026-05-30,1,2564.56,Mysore,2026-06-02,PAID
ORD0008758,CUS008192,PRD00053,WH01,2026-08-03,5,3538.9,Bangalore,2026-08-06,PAID
ORD0008759,CUS004014,PRD00976,WH02,2026-02-25,4,6718.52,Bangalore,2026-02-26,PAID
ORD0008760,CUS006499,PRD00366,WH04,2026-02-21,4,6469.72,Mysore,2026-02-25,PAID
ORD0008761,CUS000835,PRD00235,WH04,2026-07-22,1,685.79,Pune,2026-07-23,PAID
ORD0008762,CUS002880,PRD00944,WH03,2026-04-10,1,1629.83,Bangalore,2026-04-13,PAID
ORD0008763,CUS007463,PRD00518,WH03,2026-04-29,5,1998.65,Hyderabad,2026-05-06,PAID
ORD0008764,CUS005851,PRD00603,WH03,2026-08-12,1,2699.54,Pune,2026-08-15,PAID
ORD0008765,CUS006269,PRD00794,WH02,2026-01-28,5,3793.6,Pune,2026-01-29,PAID
ORD0008766,CUS001230,PRD00594,WH02,2026-07-15,3,2957.49,Delhi,2026-07-22,PENDING
ORD0008767,CUS007685,PRD00062,WH04,2026-08-12,2,4795.58,Hyderabad,2026-08-18,PAID
ORD0008768,CUS005532,PRD00578,WH01,2026-06-04,2,1431.32,Pune,2026-06-08,PAID
ORD0008769,CUS000365,PRD00284,WH01,2026-05-04,2,1628.28,Hyderabad,2026-05-10,PENDING
ORD0008770,CUS006075,PRD00374,WH04,2026-03-23,5,4556.0,Tumkur,2026-03-28,PAID
ORD0008771,CUS008250,PRD00721,WH02,2026-04-23,4,6260.12,Delhi,2026-04-27,PAID
ORD0008772,CUS005220,PRD00990,WH02,2026-03-27,1,1284.13,Tumkur,2026-03-30,PAID
ORD0008773,CUS006796,PRD00314,WH01,2026-05-30,5,1594.1,Mysore,2026-06-05,PAID
ORD0008774,CUS004513,PRD00883,WH05,2026-01-23,4,2598.84,Chennai,2026-01-25,PAID
ORD0008775,CUS001887,PRD00319,WH05,2026-04-09,5,8281.1,Chennai,2026-04-14,PAID
ORD0008776,CUS004753,PRD00080,WH03,2026-03-25,1,3715.13,Mysore,2026-03-28,PAID
ORD0008777,CUS008154,PRD00017,WH01,2026-07-30,2,3489.44,Pune,2026-08-03,PAID
